Outward_code,Year,mean,median,count,sd
AL3,1996,111350.75342465754,98000.0,584.0,55528.473739140754
AL3,1997,133863.30278232406,119950.0,611.0,87468.72079876391
AL3,1998,148971.68646864686,130000.0,606.0,81587.98223868042
AL3,1999,169197.2256341789,144000.0,749.0,88595.21442685682
AL3,2000,214694.5723905724,187500.0,594.0,116104.67646014376
AL3,2001,233732.01383125864,210000.0,723.0,127204.83075610592
AL3,2002,267936.0894736842,226500.0,760.0,166946.26520576223
AL3,2003,273157.24061433447,242600.0,586.0,129089.72570591819
AL3,2004,286806.23699421965,250000.0,692.0,126721.31407704891
AL3,2005,312402.06867671694,269000.0,597.0,157308.47569592518
AL3,2006,321008.1488764045,285000.0,712.0,153903.8759365132
AL3,2007,382290.0633561644,324375.0,584.0,200826.71913730053
AL3,2008,394111.6094674556,331250.0,338.0,210090.8247729156
AL3,2009,357621.3597122302,300000.0,417.0,226360.96791560075
AL3,2010,384236.87872340425,343000.0,470.0,192618.88735754165
AL3,2011,415552.977827051,365000.0,451.0,221494.0818685872
AL3,2012,419699.8617710583,360000.0,463.0,218155.44859622227
AL3,2013,458908.85739130434,410000.0,575.0,239070.64516780782
AL3,2014,481549.1488673139,420000.0,618.0,295819.22722837137
AL3,2015,491814.96949152544,455000.0,590.0,250920.18993364926
AL3,2016,539112.2885375494,485000.0,506.0,405541.297926459
AL3,2017,573062.9612903226,520000.0,465.0,312374.43943317863
AL3,2018,575030.4103448276,500000.0,290.0,365710.23039175547
AL4,1995,99479.08556149733,88000.0,374.0,53829.82528025809
AL4,1996,102198.39321357285,92500.0,501.0,50811.18212030769
AL4,1997,125015.7614213198,102500.0,591.0,81429.303764004
AL4,1998,143216.7305936073,127975.0,657.0,74634.40257582006
AL4,1999,165242.7273809524,152500.0,840.0,86015.01067895528
AL4,2000,195662.42352941175,184997.5,680.0,100032.33225012377
AL4,2001,204374.33333333334,175000.0,645.0,135782.76473709047
AL4,2002,239377.31268011528,220000.0,694.0,122229.60575911067
AL4,2003,251198.85269709543,225000.0,482.0,139693.52197595584
AL4,2004,270589.41414141416,244500.0,594.0,131778.7605207867
AL4,2005,283516.98727272724,257475.0,550.0,125296.4211041845
AL4,2006,304319.88255033555,263725.0,596.0,157472.69243560065
AL4,2007,340880.26910828025,307250.0,628.0,200979.08251207726
AL4,2008,348231.9667896679,302500.0,271.0,204367.11365279148
AL4,2009,323994.9837398374,290000.0,369.0,168616.15191974505
AL4,2010,379150.6195899772,345000.0,439.0,213959.53765943032
AL4,2011,388878.5223880597,355000.0,402.0,203182.37669137507
AL4,2012,377926.0633608815,355000.0,363.0,202382.0308044123
AL4,2013,379800.30237580993,353000.0,463.0,185995.23143262195
AL4,2014,447164.6404255319,413500.0,470.0,313786.7858649
AL4,2015,477261.2917547569,445000.0,473.0,241099.42805615207
AL4,2016,556355.3111111111,480000.0,405.0,442357.59961172193
AL4,2017,557120.6147757256,516000.0,379.0,258002.5395113509
AL4,2018,618645.4185022026,535000.0,227.0,702466.4573412287
AL5,1995,134928.18883415434,115000.0,609.0,80699.63803929463
AL5,1996,144441.6400541272,118000.0,739.0,96506.52178443634
AL5,1997,149561.62554426707,128000.0,689.0,97476.67928575326
AL5,1998,179140.09287925696,152000.0,646.0,110115.56868489385
AL5,1999,212423.29155313352,169475.0,734.0,139372.54714801643
AL5,2000,243038.86816720257,185000.0,622.0,181968.98839974284
AL5,2001,278057.7411764706,223750.0,765.0,177617.02486372396
AL5,2002,318836.89693593315,248250.0,718.0,214786.87376372507
AL5,2003,351258.5747126437,270000.0,696.0,238959.0118578573
AL5,2004,375581.8569299553,299000.0,671.0,254527.68906110298
AL5,2005,408777.43731778424,338000.0,686.0,265652.10884411715
AL5,2006,440933.6206060606,350000.0,825.0,289297.38629487145
AL5,2007,497531.4447592068,405700.0,706.0,345731.742685237
AL5,2008,502691.7108433735,365000.0,415.0,394076.71184579213
AL5,2009,524396.7079831932,402500.0,476.0,679080.5062787436
AL5,2010,559837.9930795848,455000.0,578.0,372813.10038309393
AL5,2011,577775.0508130081,461250.0,492.0,414173.96123221185
AL5,2012,606992.2661448141,468000.0,511.0,479080.1602494706
AL5,2013,643627.9130434783,520000.0,552.0,461749.0580673164
AL5,2014,679266.9086614173,541000.0,635.0,494088.26988971315
AL5,2015,757235.1960461285,625000.0,607.0,544793.7590772655
AL5,2016,746257.9670510709,565000.0,607.0,741066.87281095
AL5,2017,818894.0534351146,650000.0,524.0,738744.29951887
AL5,2018,790960.0776397516,702500.0,322.0,458862.608813751
AL6,1995,155487.9710982659,136000.0,173.0,87517.79666587341
AL6,1996,175323.4090909091,161000.0,220.0,96532.73554568074
AL6,1997,199718.51711026617,171000.0,263.0,124482.82830200896
AL6,1998,208108.2036199095,188450.0,221.0,124987.4251486895
AL6,1999,221908.44488188977,211000.0,254.0,108478.69837466786
AL6,2000,272497.0343137255,243750.0,204.0,154764.6761462829
AL6,2001,303973.25,274500.0,216.0,166922.59708441808
AL6,2002,325039.08461538464,282500.0,260.0,175843.21913109603
AL6,2003,341394.6382113821,306250.0,246.0,210189.4837310994
AL6,2004,424888.77894736844,383500.0,190.0,236106.1252242654
AL6,2005,441273.4534883721,395000.0,172.0,256403.03124678857
AL6,2006,496582.4516129032,430000.0,248.0,301204.3257216855
AL6,2007,478507.43,429500.0,200.0,249347.7494453124
AL6,2008,556930.8988764045,445000.0,89.0,478320.5051570843
AL6,2009,420208.0258064516,390000.0,155.0,223185.77878142698
AL6,2010,553385.4197530864,427497.5,162.0,416878.4167688146
AL6,2011,529836.2747252748,452500.0,182.0,334824.79346043745
AL6,2012,484691.4315068493,397500.0,146.0,348380.3269632873
AL6,2013,523763.24324324325,480000.0,185.0,250559.89460241672
AL6,2014,592083.280952381,500000.0,210.0,364147.88061935955
AL6,2015,560816.6099585062,540000.0,241.0,312614.1741358755
AL6,2016,688991.4782608695,685000.0,230.0,286474.6537032536
AL6,2017,687009.9099099099,648750.0,222.0,301359.3130012262
AL6,2018,675363.4,641500.0,100.0,322404.1443418931
AL7,1995,69240.67061611374,62500.0,422.0,29212.79776911695
AL7,1996,68093.69601677149,64000.0,477.0,27924.942372777536
AL7,1997,77965.53202846975,71950.0,562.0,32348.51364737118
AL7,1998,91775.60070671378,82725.0,566.0,44040.41321773621
AL7,1999,95535.89516129032,88000.0,620.0,40251.039971517115
AL7,2000,109503.66666666667,101000.0,561.0,45427.91960970122
AL7,2001,125986.04173354735,117000.0,623.0,48025.09486018164
AL7,2002,143705.2310231023,136000.0,606.0,51375.13839144307
AL7,2003,181098.95435092723,166000.0,701.0,64494.59532530654
AL7,2004,197615.23828125,181500.0,768.0,78526.27516163375
AL7,2005,187667.39781591264,180000.0,641.0,60968.04290847733
AL7,2006,205481.0433295325,187000.0,877.0,68445.78937708629
AL7,2007,216346.47003994673,202500.0,751.0,67004.87901818371
AL7,2008,212706.33988764044,201750.0,356.0,66018.15199259935
AL7,2009,192740.10220994474,185000.0,362.0,60156.62051174382
AL7,2010,212679.25484764544,204000.0,361.0,68396.71850239586
AL7,2011,218820.58981233244,210000.0,373.0,73401.23821994473
AL7,2012,215378.2785714286,205000.0,420.0,70184.05484525145
AL7,2013,240319.48888888888,217500.0,495.0,211604.88320450287
AL7,2014,240809.03459119497,235000.0,636.0,81093.61394872563
AL7,2015,339955.3228782288,285000.0,542.0,801526.1258760052
AL7,2016,435565.79626168223,330000.0,535.0,1585300.7650197211
AL7,2017,439236.9601275917,333000.0,627.0,1246995.83536512
AL7,2018,396864.65428571426,347500.0,350.0,470315.01136856823
AL8,1995,101202.28260869565,89500.0,230.0,44821.670446347794
AL8,1996,108153.02970297029,95000.0,303.0,55000.589387893575
AL8,1997,125908.65942028986,98475.0,276.0,81753.46866560543
AL8,1998,132171.65034965036,111000.0,286.0,72980.6824042712
AL8,1999,150658.320754717,130000.0,265.0,83233.10688962051
AL8,2000,186204.44104803493,150000.0,229.0,106909.40818339985
AL8,2001,194414.24253731343,169975.0,268.0,99945.13369947972
AL8,2002,225871.44360902256,200000.0,266.0,108970.42989350851
AL8,2003,241855.63917525773,221250.0,194.0,94746.45043857055
AL8,2004,268661.9008264463,245750.0,242.0,120434.4831423889
AL8,2005,272792.82608695654,235000.0,253.0,132834.03773052685
AL8,2006,300635.9739130435,267375.0,230.0,145366.84069645725
AL8,2007,308265.98695652175,267500.0,230.0,140074.12714105105
AL8,2008,327846.08928571426,282000.0,112.0,160975.79821681738
AL8,2009,312539.0388888889,265250.0,180.0,154381.3103646406
AL8,2010,335072.91095890413,307500.0,146.0,153065.61479984355
AL8,2011,362025.6993006993,335000.0,143.0,171911.14329178268
AL8,2012,350719.71223021584,300000.0,139.0,189297.0378344247
AL8,2013,371726.2385786802,359950.0,197.0,169864.32833419586
AL8,2014,446051.88333333336,372450.0,240.0,699228.5959971977
AL8,2015,428690.25,360000.0,200.0,344505.85225650726
AL8,2016,468329.4579439252,411550.0,214.0,227028.82238437326
AL8,2017,557167.5677083334,417500.0,192.0,960040.703767242
AL8,2018,537025.8415841584,435000.0,101.0,389963.4973991984
AL9,1995,121306.18421052632,92000.0,152.0,81994.64614507406
AL9,1996,133987.53623188406,105000.0,207.0,87019.79888105029
AL9,1997,146633.39024390245,102000.0,205.0,114281.31649507264
AL9,1998,158479.6064814815,129975.0,216.0,109807.86073847672
AL9,1999,177207.41666666666,135000.0,216.0,125173.23978785709
AL9,2000,250475.41450777202,177500.0,193.0,460552.2614018735
AL9,2001,249725.70731707316,189500.0,205.0,195240.88021523014
AL9,2002,278838.81696428574,221000.0,224.0,239384.40109054215
AL9,2003,315629.10638297873,225000.0,188.0,297110.0656032171
AL9,2004,346118.8779342723,249999.0,213.0,214525.6024308849
AL9,2005,320481.05917159765,240000.0,169.0,251414.56847268422
AL9,2006,364332.3712871287,250000.0,202.0,292956.33409086074
AL9,2007,419830.0588235294,293750.0,204.0,326362.2204638507
AL9,2008,464443.9672131148,307500.0,122.0,430841.71666313685
AL9,2009,475888.3228346457,390000.0,127.0,337499.1358341877
AL9,2010,512508.54545454547,374500.0,132.0,418980.4364615573
AL9,2011,446442.90780141845,340000.0,141.0,322297.1219332935
AL9,2012,488591.452991453,385000.0,117.0,470069.31716881966
AL9,2013,482533.2913907285,386000.0,151.0,377951.63066351204
AL9,2014,517430.63176895306,415000.0,277.0,390281.0715246782
AL9,2015,517283.2512315271,370000.0,203.0,560677.9704957902
AL9,2016,745549.8453608247,514950.0,194.0,911798.263305672
AL9,2017,639161.981707317,542500.0,164.0,420943.0952088048
AL9,2018,743833.3333333334,455000.0,117.0,982474.4403098072
B1,1995,47123.25581395349,54950.0,43.0,15049.684970746572
B1,1996,50035.71428571428,57000.0,28.0,14574.63459387485
B1,1997,94176.31578947368,56250.0,38.0,164603.26904607433
B1,1998,86530.26315789473,97995.0,38.0,36624.42710459356
B1,1999,70448.22916666667,50045.0,48.0,44411.81588139056
B1,2000,145510.9090909091,143250.0,132.0,68496.93509279215
B1,2001,155082.0549132948,150000.0,346.0,65983.59109855072
B1,2002,154035.7840909091,149999.5,264.0,50484.25544092623
B1,2003,171045.23098995697,160000.0,697.0,55975.336605716715
B1,2004,168929.81315789474,162000.0,380.0,69667.37094334485
B1,2005,160359.49552238805,149265.0,335.0,76853.78074730557
B1,2006,184175.97641509434,171687.5,424.0,65444.973547428046
B1,2007,167955.41412520065,163000.0,623.0,51416.40567411912
B1,2008,154418.29889298894,155000.0,271.0,38813.84550202127
B1,2009,136730.21875,133000.0,128.0,56120.632083887656
B1,2010,137535.90625,126500.0,160.0,61664.681233630334
B1,2011,137247.04022988505,128750.0,174.0,51907.26657744295
B1,2012,127698.44943820225,121500.0,178.0,44002.07317278445
B1,2013,130000.38626609441,120070.0,233.0,47910.23305383276
B1,2014,175939.0,129750.0,328.0,271226.7373238363
B1,2015,252585.17086834734,155555.0,357.0,635933.5020705726
B1,2016,350697.80506329116,165000.0,395.0,1543220.4187931651
B1,2017,271248.71292775666,188975.0,526.0,427726.58430179814
B1,2018,782721.0151515151,186000.0,198.0,5457424.461589668
B10,1995,37031.8125,34500.0,176.0,13365.068474157873
B10,1996,35135.42272727273,34000.0,220.0,12583.708850973007
B10,1997,38293.82478632479,36500.0,234.0,13468.118627804028
B10,1998,40736.78378378379,37000.0,222.0,16466.61044385274
B10,1999,39967.51851851852,37000.0,270.0,19322.678245079096
B10,2000,43660.01724137931,41000.0,290.0,16365.344263451761
B10,2001,49634.0777385159,47000.0,283.0,16934.49769970911
B10,2002,68536.4237804878,65000.0,328.0,28976.899375735164
B10,2003,86514.14521452146,84000.0,303.0,35652.01400827719
B10,2004,112202.61403508772,107000.0,285.0,37980.37890294237
B10,2005,120619.22222222222,115000.0,252.0,42780.236720229426
B10,2006,124426.37366548042,115000.0,281.0,41065.970024973445
B10,2007,130467.35424354243,124000.0,271.0,42515.92057919326
B10,2008,125986.5,118000.0,160.0,42222.87401993313
B10,2009,123365.84158415842,110000.0,101.0,59983.85488224856
B10,2010,112587.87037037036,107500.0,108.0,39904.730847612824
B10,2011,109648.25581395348,105500.0,86.0,34914.9255524595
B10,2012,105473.25581395348,102000.0,86.0,36458.15143072334
B10,2013,106438.26530612246,105000.0,98.0,29560.684395126376
B10,2014,159282.62376237623,110000.0,101.0,353040.6909271182
B10,2015,160659.00917431194,100000.0,109.0,419323.2804378471
B10,2016,133230.89285714287,115000.0,140.0,152793.77582909173
B10,2017,123178.1875,118500.0,128.0,50458.32748464068
B10,2018,140558.2474226804,130000.0,97.0,60440.64869444081
B11,1995,37032.18481012658,36000.0,395.0,13750.960035105854
B11,1996,37146.6004784689,35000.0,418.0,14403.046523945386
B11,1997,39025.68244575937,36000.0,507.0,17635.54346192311
B11,1998,40607.65833333333,37625.0,480.0,17046.72923941524
B11,1999,42640.88318584071,39950.0,565.0,17709.306456714206
B11,2000,47419.905759162306,43500.0,573.0,21507.935234966713
B11,2001,58574.575551782684,53000.0,589.0,23458.129867505668
B11,2002,70983.95310136158,66000.0,661.0,31552.092574256687
B11,2003,98654.85123966943,90000.0,605.0,44095.56874724938
B11,2004,114200.41956882256,105000.0,603.0,47384.17646998787
B11,2005,123396.15891472869,115000.0,516.0,45651.33404005662
B11,2006,132009.95638629285,119475.0,642.0,55921.41991077666
B11,2007,131733.56590509665,120000.0,569.0,47619.72027482343
B11,2008,129399.21037463976,118400.0,347.0,54157.01538279577
B11,2009,118976.11020408163,105000.0,245.0,50506.89523734847
B11,2010,120058.23636363636,112000.0,275.0,45305.63071745831
B11,2011,116965.79452054795,108000.0,219.0,49797.0232627788
B11,2012,115941.71014492754,101000.0,207.0,57903.874197590034
B11,2013,119776.37055837564,98000.0,197.0,196398.71312717386
B11,2014,138295.74703557312,110000.0,253.0,148045.01306093877
B11,2015,189097.31046931408,107000.0,277.0,680261.5491131028
B11,2016,159071.05315614617,120000.0,301.0,244094.11900231676
B11,2017,213327.7304347826,125000.0,345.0,813361.8501807399
B11,2018,166264.4658119658,130000.0,234.0,171217.01541876863
B12,1995,39201.28448275862,38000.0,116.0,17348.910681155565
B12,1996,36807.10526315789,35000.0,133.0,15956.127542118445
B12,1997,38445.595588235294,33750.0,136.0,19176.412485087043
B12,1998,38699.07894736842,35000.0,152.0,15955.541226633008
B12,1999,44536.68831168831,37250.0,154.0,27025.541079881925
B12,2000,48040.10227272727,40750.0,176.0,28007.59895580985
B12,2001,56436.755952380954,50000.0,168.0,23889.866197367202
B12,2002,69543.20707070707,63750.0,198.0,36152.44608208862
B12,2003,96469.16738197424,92000.0,233.0,34204.13890339479
B12,2004,113455.522875817,108000.0,153.0,41652.45714921159
B12,2005,128910.9457364341,118000.0,129.0,53156.75418974735
B12,2006,142771.51875,139325.0,320.0,47263.427799317935
B12,2007,145671.1373390558,138300.0,233.0,52506.738360079245
B12,2008,139076.33,125500.0,100.0,85012.0584816886
B12,2009,121594.93548387097,120000.0,62.0,48608.66815462301
B12,2010,125820.53571428571,110500.0,56.0,58886.74783528874
B12,2011,111019.64285714286,100000.0,56.0,39760.13156024903
B12,2012,116564.28571428571,110000.0,49.0,48994.65744684142
B12,2013,121404.75806451614,113750.0,62.0,38950.42932513888
B12,2014,124477.86458333333,113750.0,96.0,66583.7052207093
B12,2015,175657.44144144145,125000.0,111.0,292948.2100756093
B12,2016,148926.81415929203,123000.0,113.0,93318.7348602654
B12,2017,275821.8263888889,125500.0,288.0,844187.9271820795
B12,2018,169981.94444444444,113950.0,252.0,207573.3161128678
B13,1995,65991.82978723405,52000.0,470.0,40955.99410174565
B13,1996,65309.29158110883,53000.0,487.0,38998.04442022765
B13,1997,71421.23013245034,58000.0,604.0,45219.27108858317
B13,1998,72318.10734463276,58000.0,531.0,46628.03188444433
B13,1999,84513.08142857143,63500.0,700.0,58150.06151531684
B13,2000,109192.99417758369,78000.0,687.0,85219.36981080304
B13,2001,109978.63023952096,77000.0,668.0,83734.26984992971
B13,2002,135700.3016085791,99975.0,746.0,91203.73138146375
B13,2003,165766.90313390314,128975.0,702.0,110711.21153893392
B13,2004,172729.03880597014,135000.0,670.0,110578.72324192
B13,2005,188824.8142164782,159995.0,619.0,104284.88059215086
B13,2006,198830.39393939395,165000.0,693.0,120186.77035440198
B13,2007,201451.1731669267,154250.0,641.0,123596.21287427115
B13,2008,208223.61942257217,162500.0,381.0,135506.8446138405
B13,2009,194763.69774011298,163250.0,354.0,113253.36095110555
B13,2010,216073.00265957447,174500.0,376.0,135741.60822960656
B13,2011,201319.87171052632,160000.0,304.0,141334.54581191877
B13,2012,198555.34421364986,169000.0,337.0,114106.67772608553
B13,2013,208227.58353510895,163000.0,413.0,143983.24526250016
B13,2014,205600.99217221135,163500.0,511.0,136866.86250178414
B13,2015,214740.65338645419,170500.0,502.0,142160.61814660102
B13,2016,239172.28056112226,177500.0,499.0,204904.70147579565
B13,2017,256830.54527938343,185000.0,519.0,200580.92921236643
B13,2018,239565.2770700637,187250.0,314.0,156592.6697109546
B14,1995,49208.270750988144,46000.0,506.0,19800.14829926997
B14,1996,50578.90291262136,47500.0,618.0,19768.72296375735
B14,1997,52964.97996918336,50000.0,649.0,19268.07164582571
B14,1998,56370.635416666664,52725.0,672.0,22037.262149498478
B14,1999,62416.43165467626,57950.0,695.0,25168.628079098995
B14,2000,71866.76090014065,64500.0,711.0,32142.028192124304
B14,2001,81368.01453104359,72000.0,757.0,37860.85843912077
B14,2002,95093.04988662132,87975.0,882.0,38091.5983953556
B14,2003,118643.50810810812,112000.0,740.0,45487.07404937892
B14,2004,134988.14342105263,126725.0,760.0,53791.35011704189
B14,2005,145853.47936507937,133500.0,630.0,58879.51021155282
B14,2006,150828.52972258916,137000.0,757.0,59771.45846298021
B14,2007,154331.37074401008,144500.0,793.0,59000.14353593868
B14,2008,147358.0504385965,135000.0,456.0,60600.11338624724
B14,2009,143133.58222222223,135000.0,450.0,59179.33979271557
B14,2010,148898.64545454545,140000.0,440.0,59079.092409679586
B14,2011,145071.1697612732,131500.0,377.0,67965.29145854946
B14,2012,146903.2372881356,138000.0,413.0,60582.99937193491
B14,2013,150940.08842105264,135000.0,475.0,65909.08422658521
B14,2014,156387.51315789475,145000.0,608.0,66692.84999449804
B14,2015,174534.53333333333,152000.0,570.0,89309.80338299413
B14,2016,187441.44537815126,163000.0,595.0,109285.53449675158
B14,2017,195948.02,172000.0,650.0,103920.90735350251
B14,2018,215322.96593673967,178000.0,411.0,251055.4461187541
B15,1995,126106.31756756757,68750.0,148.0,128925.32993730398
B15,1996,95668.12290502794,65000.0,179.0,74270.65545310777
B15,1997,123975.9424778761,78725.0,226.0,113930.44623781557
B15,1998,138501.81818181818,95000.0,220.0,112960.35650969697
B15,1999,139730.02066115703,89500.0,242.0,127322.22799693425
B15,2000,169037.86075949366,99950.0,237.0,155347.73242035366
B15,2001,182761.88034188034,130000.0,234.0,143390.17194942335
B15,2002,208087.46887966804,145000.0,241.0,161454.83591418088
B15,2003,248356.8409090909,141250.0,220.0,219287.01880545032
B15,2004,237652.6701754386,157000.0,285.0,214359.09658417528
B15,2005,222282.9088235294,158750.0,340.0,177721.07647553488
B15,2006,316312.9418604651,181450.0,258.0,318388.898338407
B15,2007,256127.1644562334,175950.0,377.0,244258.73394353024
B15,2008,300470.5542168675,168375.0,166.0,374066.6906893298
B15,2009,234326.21341463414,163475.0,164.0,214894.61450441994
B15,2010,263983.26587301586,167500.0,252.0,254338.37018038132
B15,2011,291797.5045454545,187000.0,220.0,343848.8428486441
B15,2012,237578.02564102566,145500.0,195.0,242235.04062518472
B15,2013,256369.13531353135,158000.0,303.0,237988.58551578925
B15,2014,380662.3128834356,169975.0,326.0,1071828.0225691001
B15,2015,296717.3548387097,165000.0,279.0,327004.4444376308
B15,2016,412700.3482428115,180000.0,313.0,1504507.0492349418
B15,2017,321956.6814159292,215000.0,339.0,307197.0513790088
B15,2018,322309.5510638298,209972.5,470.0,897502.8382707228
B16,1995,47933.3696969697,40100.0,165.0,26578.63889943646
B16,1996,70011.55591054313,57500.0,313.0,44453.10796463631
B16,1997,62719.12987012987,53250.0,308.0,37494.42031578773
B16,1998,69380.12541254125,55000.0,303.0,46678.63139245795
B16,1999,76991.66666666667,60000.0,288.0,49982.92147515627
B16,2000,80796.58452722064,65000.0,349.0,52768.43862860662
B16,2001,115092.7019438445,97000.0,463.0,72364.02164655685
B16,2002,135792.59016393442,125000.0,549.0,81055.47617861225
B16,2003,154508.33564013842,149995.0,867.0,67262.84433049783
B16,2004,165091.51002506266,150000.0,798.0,77480.77982833744
B16,2005,164527.5912596401,149950.0,389.0,78645.01557727298
B16,2006,173695.89397089396,145000.0,481.0,94932.94227325666
B16,2007,172247.0809628009,140000.0,457.0,112676.89782079354
B16,2008,154864.8668831169,133000.0,308.0,65021.13376016905
B16,2009,142515.99567099568,130000.0,231.0,67312.70004761346
B16,2010,145644.21304347826,118475.0,230.0,78577.84709797455
B16,2011,141068.2541436464,118000.0,181.0,80183.1383914456
B16,2012,145113.6891891892,120000.0,148.0,94154.01663072403
B16,2013,154389.08994708996,125000.0,189.0,93259.99815647716
B16,2014,176369.90712074304,153500.0,323.0,97021.60736560184
B16,2015,236734.46599496223,145000.0,397.0,1098464.9357306194
B16,2016,169299.78178963895,138878.0,637.0,152817.18475459056
B16,2017,262021.5313225058,167500.0,431.0,641693.4704733002
B16,2018,228823.274566474,192250.0,346.0,345660.58756845683
B17,1995,71414.74056603774,56750.0,424.0,44675.580877383
B17,1996,74651.2424778761,60000.0,565.0,46777.32017595262
B17,1997,84361.19397993312,71000.0,598.0,50175.27109493028
B17,1998,91612.78207381371,79000.0,569.0,54576.77791318874
B17,1999,99030.9921875,83500.0,640.0,60151.43978096403
B17,2000,116414.84020618557,92250.0,582.0,82981.97605039994
B17,2001,126129.08898305085,112500.0,708.0,73834.06392495151
B17,2002,156131.0528,133000.0,625.0,96671.65152303503
B17,2003,182064.60061919506,157975.0,646.0,102530.87207459359
B17,2004,209787.5434412266,175000.0,587.0,121543.56378195639
B17,2005,210883.2742857143,189500.0,525.0,105012.2253966675
B17,2006,227927.6271721959,194000.0,633.0,129312.46359091817
